Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
13821,Person_4,jogging,927727062,-0.03653,0.00736,-0.020023,0.039961,-0.013809,0.03822,0.0246,-0.002833,0.009986,-0.002182,-0.013069,-0.005327
13822,Person_4,jogging,927777063,-0.011757,-0.003747,-0.019387,0.030978,-0.015538,0.032294,-0.001607,-0.010116,0.013008,0.081922,0.005252,-0.037241
13823,Person_4,jogging,927827064,0.348175,0.124024,0.210956,0.01827,-0.017436,0.018995,0.011046,-0.001835,0.005215,0.087034,-0.002652,-0.009252
13824,Person_4,jogging,927877065,0.012508,-0.032935,0.00433,0.0005,-0.014005,0.003926,-0.037471,0.012966,0.011855,-0.077721,0.003496,0.008524
13825,Person_4,jogging,927927066,0.018928,-0.010959,-0.012742,-0.004305,-0.00407,-0.012824,-0.008219,-0.008181,0.029242,0.023524,-0.039964,0.005525
13826,Person_4,jogging,927977067,-0.024127,0.007687,-0.025989,0.016617,-0.000877,-0.033295,0.000174,-0.001204,-0.014472,0.03326,-0.035509,0.004248
13827,Person_4,jogging,928027068,-0.038429,0.009198,-0.0246,-0.018702,-0.011007,-0.04075,0.020991,-0.02816,0.000629,0.047997,-0.025877,0.013783
13828,Person_4,jogging,928077069,-0.014265,0.00571,-0.020798,-0.03476,0.000645,-0.035262,-0.036388,-0.055731,0.002782,0.046756,-0.010387,0.008118
13829,Person_4,jogging,928127070,0.011121,-0.007351,-0.007898,-0.008032,0.004512,-0.011673,-0.006135,-0.043796,-0.002988,0.039642,-0.007369,0.002914
13830,Person_4,jogging,928177071,0.050137,0.008918,0.023225,0.004706,0.011642,-0.000651,-0.014448,-0.024296,-0.003574,0.035188,-0.010165,0.005537
13831,Person_4,jogging,928227072,0.035877,0.011254,0.040815,0.017168,0.015958,0.008498,-0.024879,-0.010564,-0.000872,0.035457,-0.00213,0.00352
13832,Person_4,jogging,928277073,0.023438,0.03074,0.062794,0.026247,0.012097,0.017814,-0.017051,0.002629,-0.001526,0.029498,0.013639,-0.002957
13833,Person_4,jogging,928327074,0.043866,-0.002408,0.050276,0.003432,-0.001269,0.026099,-0.018778,0.010594,-0.006492,0.032522,0.045112,-0.011615
13834,Person_4,jogging,928377075,0.16679,0.039026,0.085328,0.014893,-0.014604,0.023948,-0.03085,0.032217,-0.011188,0.040453,0.044956,-0.011676
13835,Person_4,jogging,928427076,0.007646,0.020282,0.002195,0.057429,-0.038945,0.03011,0.019645,0.05836,-0.006397,0.02435,0.034946,-0.008425
13836,Person_4,jogging,928477077,-0.012408,0.02073,-0.004647,0.041302,-0.021376,0.031151,0.017688,0.042196,0.003922,-0.002732,0.025326,-0.007303
13837,Person_4,jogging,928527078,-0.012885,0.013668,-0.011625,0.047777,-0.00287,0.02411,0.032773,0.02703,0.004258,-0.014795,0.025235,0.00782
13838,Person_4,jogging,928577079,0.009655,-0.010388,-0.017389,0.043235,0.000116,0.024141,0.01663,0.00891,0.000861,0.005268,-0.008167,0.005586
13839,Person_4,jogging,928627080,0.001479,-0.039033,-0.009086,0.027639,-0.007974,0.026138,0.004564,-0.013721,0.010003,0.045355,-0.034238,0.000732
13840,Person_4,jogging,928677081,0.001129,-0.012316,-0.021994,0.01125,-0.010819,0.02104,0.024916,-0.014272,0.01289,0.010156,-0.026693,-0.014787
13841,Person_4,jogging,928727082,-0.025494,-0.000872,-0.030717,0.000161,-0.005112,0.006433,0.030675,0.005413,0.003686,0.062142,0.024296,-0.020842
13842,Person_4,jogging,928777083,-0.030246,0.005944,-0.024835,-0.023069,-0.004506,-0.010891,-0.029638,0.007934,0.01229,0.073188,-0.018625,-0.001664
13843,Person_4,jogging,928827084,-0.013528,-0.001513,-0.02112,-0.04018,0.012872,-0.035174,0.010528,-0.003853,0.018525,-0.037236,0.015767,-0.012305
13844,Person_4,jogging,928877085,0.001365,-0.012284,-0.012127,-0.009716,0.014383,-0.044799,-0.04705,-0.007884,0.001204,0.018266,-0.036221,0.016898
13845,Person_4,jogging,928927086,0.010311,-0.003292,0.002674,-0.021706,0.005705,-0.047545,0.057749,-0.013637,-0.006929,0.044909,-0.04958,0.006612
13846,Person_4,jogging,928977087,0.019461,0.003188,0.019135,-0.041131,0.005653,-0.037211,-0.025902,-0.047638,0.000221,0.026036,-0.038727,0.01355
13847,Person_4,jogging,929027088,0.033462,0.004233,0.038812,-0.029743,0.003091,-0.018616,-0.005907,-0.047918,-0.00227,0.032998,-0.021816,0.013058
13848,Person_4,jogging,929077089,0.006621,0.007215,0.057671,-0.015536,0.010309,-0.007442,-0.011556,-0.033144,-0.006356,0.054934,-0.012513,0.006737
13849,Person_4,jogging,929127090,0.044758,-0.006033,0.051902,0.000153,0.01055,-0.000315,-0.015774,-0.012717,-0.003907,0.046299,0.000047,0.005408
13850,Person_4,jogging,929177091,0.064195,0.006768,0.038086,0.008832,0.005939,0.009708,-0.016281,-0.005942,-0.003546,0.047648,0.019012,0.002639
13851,Person_4,jogging,929227092,0.04666,0.005277,0.021062,0.003444,0.003371,0.019111,-0.01581,0.005145,-0.007385,0.016012,0.039937,0.00175
13852,Person_4,jogging,929277093,0.029168,0.016744,0.013441,0.021447,-0.000325,0.019435,-0.020282,0.016182,-0.012416,0.00171,0.049801,-0.026484
13853,Person_4,jogging,929327094,0.000379,0.017248,0.004925,0.037089,-0.03154,0.024085,-0.00687,0.052433,-0.01198,-0.006986,0.043234,-0.004154
13854,Person_4,jogging,929377095,-0.012322,0.012157,-0.003544,0.013629,-0.016308,0.034483,0.031411,0.052022,0.001157,0.015715,0.035476,-0.004534
13855,Person_4,jogging,929427096,-0.00804,0.005274,-0.012372,0.030265,-0.00108,0.029167,0.049607,0.041498,0.005749,0.010096,0.010855,-0.002446
13856,Person_4,jogging,929477097,-0.003052,-0.007949,-0.018739,0.028457,0.003976,0.024768,0.041475,0.021981,0.009771,-0.012407,-0.000605,0.001667
13857,Person_4,jogging,929527098,-0.025031,-0.034974,-0.018048,0.012692,0.000111,0.02189,0.047959,0.007424,0.008544,-0.001614,-0.024411,0.000912
13858,Person_4,jogging,929577099,-0.009205,-0.020722,-0.023011,0.000046,-0.001922,0.019464,0.043023,-0.007391,0.008717,-0.005358,-0.022473,0.006163
13859,Person_4,jogging,929627100,-0.034548,-0.000531,-0.029275,-0.006332,-0.000998,0.010518,0.031884,-0.004791,0.005711,0.048924,0.007948,-0.024634
13860,Person_4,jogging,929677101,-0.055044,0.000404,-0.030111,-0.020513,0.000832,-0.010266,0.018158,0.00064,0.006445,-0.00914,-0.002706,-0.012405
13861,Person_4,jogging,929727102,-0.039142,-0.003953,-0.030502,-0.035811,0.006032,-0.028075,-0.001216,0.014564,0.013364,-0.014613,0.007683,0.007013
13862,Person_4,jogging,929777103,-0.018262,-0.01671,-0.02439,-0.016091,0.012898,-0.040237,-0.00517,-0.008469,0.024023,0.042365,-0.049911,0.017436
13863,Person_4,jogging,929827104,-0.005278,-0.012062,-0.010126,-0.018312,0.001793,-0.049809,-0.027862,-0.01033,0.001682,0.005913,-0.049867,0.005005
13864,Person_4,jogging,929877105,0.049156,-0.01592,0.105218,-0.051311,0.001547,-0.045211,0.069498,-0.010062,-0.00972,0.006784,-0.035065,0.017266
13865,Person_4,jogging,929927106,0.059628,0.002576,0.033361,-0.032344,0.004444,-0.026888,-0.032089,-0.051625,-0.001597,0.022811,-0.022264,0.01155
13866,Person_4,jogging,929977107,0.044783,0.006781,0.019883,-0.013034,0.009502,-0.010751,-0.005346,-0.051936,0.001758,0.040204,-0.003612,0.007493
13867,Person_4,jogging,930027108,0,0,0,-0.005079,0.012024,-0.00654,-0.009003,-0.033703,-0.005778,0.020997,0.012632,0.006077
13868,Person_4,jogging,930077109,0,0,0,-0.003782,0.005969,0.000749,-0.007085,-0.011782,-0.003096,0.012534,0.029212,0.004036
13869,Person_4,jogging,930127110,0,0,0,0.00069,0.002241,0.010759,-0.002764,-0.00212,-0.005003,-0.03093,0.042407,-0.028009
13870,Person_4,jogging,930177111,0,0,0,0.013498,-0.003166,0.012888,-0.009472,0.009163,-0.011353,-0.017843,0.041533,-0.002418
13871,Person_4,jogging,930227112,0,0,0,0.04969,-0.031609,0.018161,-0.014066,0.029283,-0.017332,0.004915,0.042525,-0.000193
13872,Person_4,jogging,930277113,0,0,0,0.024336,-0.024845,0.031,0.023751,0.062051,-0.007458,0.016572,0.006482,-0.004695
13873,Person_4,jogging,930327114,0,0,0,0.037018,-0.005875,0.03212,0.061128,0.052125,0.00742,-0.006657,-0.000309,-0.000729
13874,Person_4,jogging,930377115,0,0,0,0.039212,-0.003371,0.031715,0.043999,0.040038,0.004394,-0.019713,-0.01833,-0.0042
13875,Person_4,jogging,930427116,0,0,0,0.031988,-0.003408,0.029515,0.022891,0.017381,0.006877,-0.025943,-0.012615,0.008123
13876,Person_4,jogging,930477117,0,0,0,0.019722,-0.009922,0.024167,0.026629,-0.001195,0.007512,0.015977,-0.004889,-0.0161
13877,Person_4,jogging,930527118,0,0,0,0.008278,-0.012614,0.016438,0.041205,-0.013689,0.014603,0.047903,0.007624,-0.0171
13878,Person_4,jogging,930577119,0,0,0,-0.005125,-0.014745,0.002745,0.044147,-0.006633,0.00638,-0.000752,0.012026,-0.014417
13879,Person_4,jogging,930627120,0,0,0,-0.020674,-0.009034,-0.015849,0.02764,0.002242,0.005143,-0.026954,-0.042866,0.026705
13880,Person_4,jogging,930677121,0,0,0,-0.009223,0.011909,-0.039073,0.003417,0.011944,0.016907,0.003129,-0.046969,0.002725
13881,Person_4,jogging,930727122,0,0,0,-0.004148,0.001407,-0.046861,-0.027118,-0.015247,0.025374,-0.004524,-0.038782,0.013173
13882,Person_4,jogging,930777123,0,0,0,-0.028999,-0.002369,-0.046752,0.040131,-0.007036,-0.016184,0.020027,-0.026002,0.014483
13883,Person_4,jogging,930827124,0,0,0,-0.020498,0.004007,-0.031989,0.023073,-0.032152,0.001345,0.033439,-0.014122,0.011332
13884,Person_4,jogging,930877125,0,0,0,-0.006162,0.006909,-0.013575,-0.014627,-0.042964,0.00255,0.024713,-0.004798,0.006974
13885,Person_4,jogging,930927126,0,0,0,-0.00075,0.014384,-0.007839,-0.013032,-0.034965,-0.003199,0.017002,0.010113,0.006873
13886,Person_4,jogging,930977127,0,0,0,0.004128,0.009538,0.001094,0.00942,-0.017264,-0.008118,-0.006331,0.029723,-0.006106
13887,Person_4,jogging,931027128,0,0,0,0.011418,0.003324,0.015959,0.016694,-0.011867,-0.008348,-0.010229,0.047781,-0.017477
13888,Person_4,jogging,931077129,0,0,0,0.016314,0.00063,0.027577,0.00106,-0.002423,-0.009214,-0.025688,0.041869,-0.014093
13889,Person_4,jogging,931127130,0,0,0,0.033396,0.001348,0.033677,-0.009362,0.012665,-0.015429,-0.003807,0.023636,-0.014366
13890,Person_4,jogging,931177131,0,0,0,0.081448,-0.022127,0.039714,-0.007539,0.047844,-0.01868,-0.03781,0.013052,-0.010394
13891,Person_4,jogging,931227132,0,0,0,0.032623,-0.028179,0.038325,0.038995,0.06719,0.004646,-0.044138,0.006867,-0.007188
13892,Person_4,jogging,931277133,0,0,0,0.038242,-0.004901,0.034596,0.064268,0.047635,0.006198,0.005973,-0.023213,-0.002772
13893,Person_4,jogging,931327134,0,0,0,0.048078,-0.003709,0.032737,0.061332,0.031569,0.007848,-0.009464,-0.016466,-0.002963
13894,Person_4,jogging,931377135,0,0,0,0.03183,-0.007881,0.030004,0.054397,0.01517,0.007496,0.019226,0.00948,-0.027779
13895,Person_4,jogging,931427136,0,0,0,0.017021,-0.018022,0.024885,0.055227,-0.002531,0.008189,0.061404,-0.007667,-0.023954
13896,Person_4,jogging,931477137,0,0,0,0.016411,-0.013181,0.020456,0.05693,0.001168,0.004619,-0.022313,0.017257,-0.006615
13897,Person_4,jogging,931527138,0,0,0,0.006225,-0.00973,0.005143,0.032649,0.000609,0.005967,-0.006655,-0.042248,0.017452
13898,Person_4,jogging,931577139,0,0,0,-0.021603,-0.006522,-0.015039,0.0518,0.019617,0.009891,0.033791,-0.046836,0.000515
13899,Person_4,jogging,931627140,0,0,0,-0.013008,0.006623,-0.032317,-0.006704,-0.000856,0.021766,0.015882,-0.039107,0.013955
13900,Person_4,jogging,931677141,0,0,0,-0.000191,-0.008588,-0.041642,0.000532,-0.005792,0.00861,0.016027,-0.027773,0.012611
13901,Person_4,jogging,931727142,0,0,0,-0.021104,-0.002481,-0.041568,0.047958,-0.017332,-0.006942,0.032078,-0.014331,0.006354
13902,Person_4,jogging,931777143,0,0,0,-0.01938,0.002912,-0.027692,-0.003886,-0.044508,0.001032,0.026867,-0.006924,0.003419
13903,Person_4,jogging,931827144,0,0,0,-0.006287,0.010174,-0.021622,-0.00231,-0.050682,0.003279,0.038477,0.004081,0.004129
13904,Person_4,jogging,931877145,0,0,0,0.000176,0.022155,-0.025666,0.008303,-0.034277,-0.007432,0.012051,0.021074,0.002146
13905,Person_4,jogging,931927146,0,0,0,0.009314,0.028264,-0.031324,0.012575,-0.024313,-0.00022,0.013922,0.057869,-0.020531
13906,Person_4,jogging,931977147,0,0,0,0.013373,0.036443,-0.031462,0.016232,-0.013728,-0.003047,-0.011031,0.04694,-0.010456
13907,Person_4,jogging,932027148,0,0,0,0.029757,0.044103,-0.031145,0.004067,0.001296,-0.009419,0.022875,0.028809,-0.006603
13908,Person_4,jogging,932077149,0,0,0,0.068607,0.025101,-0.018084,-0.004622,0.018049,-0.018519,-0.005479,0.008941,-0.007173
13909,Person_4,jogging,932127150,0,0,0,0.036776,-0.008315,-0.00324,0.017178,0.043076,-0.020358,-0.029167,0.009169,0.00276
13910,Person_4,jogging,932177151,0,0,0,0.010422,-0.011934,-0.007757,0.046912,0.067406,0.003406,-0.001869,-0.010638,0.000041
13911,Person_4,jogging,932227152,0,0,0,0.00453,-0.009162,0.020167,0.089277,0.058007,0.009851,0.013181,-0.026704,-0.005223
13912,Person_4,jogging,932277153,0,0,0,0.019267,-0.010506,0.027087,0.036761,0.039178,0.012317,0.026382,-0.023071,-0.011651
13913,Person_4,jogging,932327154,0,0,0,0.024703,-0.004028,0.031242,0.050886,0.021299,0.011539,0.051205,0.014265,-0.02724
13914,Person_4,jogging,932377155,0,0,0,0.015222,0.000063,0.024658,0.064711,0.006318,0.010715,-0.001681,0.009583,-0.007692
13915,Person_4,jogging,932427156,0,0,0,0.015915,0.003835,0.01378,0.051668,0.000487,0.007093,-0.013152,-0.003564,0.008658
13916,Person_4,jogging,932477157,0,0,0,0.022842,0.01071,0.004408,0.025484,-0.004151,0.005586,0.051204,-0.04201,0.00443
13917,Person_4,jogging,932527158,0,0,0,0.035955,0.01863,-0.004225,-0.000709,0.002865,0.013823,0.02025,-0.042074,0.003534
13918,Person_4,jogging,932577159,0,0,0,0.042532,-0.006517,0.019495,-0.008086,-0.003783,0.025116,0.030608,-0.029074,0.015649
13919,Person_4,jogging,932627160,0,0,0,0.029997,-0.012022,0.014384,0.011635,0.014191,0.00465,0.030625,-0.01361,0.007872
13920,Person_4,jogging,932677161,0,0,0,-0.007114,-0.009064,0.013998,0.029041,-0.032281,-0.002199,0.033514,-0.005715,0.002161
13921,Person_4,jogging,932727162,0,0,0,-0.011575,-0.006308,0.018402,-0.014503,-0.057257,0.002011,0.045751,-0.002996,0.003134
13922,Person_4,jogging,932777163,0,0,0,0.013928,0.000875,0.023086,0.010169,-0.054209,-0.001591,0.045375,0.015821,0.000873
13923,Person_4,jogging,932827164,0,0,0,0.024085,0.009457,0.026092,0.010622,-0.035264,-0.003466,0.007577,0.046471,-0.028713
13924,Person_4,jogging,932877165,0,0,0,0.030907,0.002716,0.036516,-0.004823,-0.014528,-0.000015,0.020665,0.049003,-0.006439
13925,Person_4,jogging,932927166,0,0,0,0.037467,-0.00183,0.050424,-0.012211,0.005359,-0.004314,0.02405,0.037558,-0.010974
13926,Person_4,jogging,932977167,0,0,0,0.054918,0.000156,0.059023,-0.008632,0.02749,-0.014463,0.005315,0.014716,-0.010102
13927,Person_4,jogging,933027168,0,0,0,0.092527,-0.018056,0.055436,0.008334,0.044753,-0.00459,-0.019012,0.012951,0.01109
13928,Person_4,jogging,933077169,0,0,0,0.05008,-0.039942,0.043108,0.052734,0.064462,0.016191,-0.001193,0.00087,0.010043
13929,Person_4,jogging,933127170,0,0,0,0.038986,-0.015976,0.040053,0.036061,0.047109,0.002614,0.060801,-0.039381,-0.000888
13930,Person_4,jogging,933177171,0,0,0,0.058036,-0.016204,0.036498,-0.006933,0.026406,0.004244,0.00967,-0.024806,-0.002133
13931,Person_4,jogging,933227172,0,0,0,0.045022,-0.009971,0.032393,0.015611,0.007841,0.000229,0.028135,0.007671,-0.016273
13932,Person_4,jogging,933277173,0,0,0,0.022588,-0.013745,0.029712,0.03384,-0.006648,0.009605,0.080524,0.003096,-0.008733
13933,Person_4,jogging,933327174,0,0,0,0.018439,-0.015504,0.024994,0.034952,-0.00271,0.004979,-0.004098,0.015187,-0.007337
13934,Person_4,jogging,933377175,0,0,0,0.01352,-0.014808,0.011625,-0.029507,-0.010174,0.011819,0.011334,-0.031673,0.01804
13935,Person_4,jogging,933427176,0,0,0,0.000828,-0.010752,-0.00253,-0.000376,-0.007265,0.011627,0.024124,-0.042392,0.002708
13936,Person_4,jogging,933477177,0,0,0,-0.004306,0.007032,-0.0183,-0.010314,0.010007,0.025857,0.026971,-0.044298,0.011073
13937,Person_4,jogging,933527178,0,0,0,0.021342,0.007557,-0.037277,0.038355,-0.010361,-0.010738,0.026213,-0.02544,0.013725
13938,Person_4,jogging,933577179,0,0,0,-0.008084,-0.009008,-0.034591,-0.036929,-0.052164,-0.003123,0.043226,-0.013181,0.012232
13939,Person_4,jogging,933627180,0,0,0,-0.026513,0.004688,-0.023616,0.00739,-0.055188,0.002733,0.037441,-0.011735,0.002425
13940,Person_4,jogging,933677181,0,0,0,-0.004114,0.007019,-0.006963,0.004261,-0.042215,-0.0052,0.042263,0.001322,0.004112
13941,Person_4,jogging,933727182,0,0,0,0.010294,0.010618,0.001843,-0.012577,-0.019389,-0.000191,0.040659,0.024585,0.004454
13942,Person_4,jogging,933777183,0,0,0,0.023105,0.006487,0.014643,-0.021451,-0.001008,0.000008,0.010869,0.049479,-0.023309
13943,Person_4,jogging,933827184,0,0,0,0.032904,-0.001765,0.026783,-0.018921,0.018131,-0.008183,-0.011924,0.041901,-0.009457
13944,Person_4,jogging,933877185,0,0,0,0.028448,-0.000368,0.038879,-0.0102,0.033349,-0.009324,0.001758,0.032611,-0.01158
13945,Person_4,jogging,933927186,0,0,0,0.036368,0.000858,0.03733,0.020336,0.061458,0.013416,-0.02069,0.022791,-0.012531
13946,Person_4,jogging,933977187,0,0,0,0.070281,-0.0253,0.025756,0.044717,0.03782,0.003984,-0.040074,0.018779,-0.004704
13947,Person_4,jogging,934027188,0,0,0,0.046506,-0.027317,0.032501,-0.008795,0.027644,0.000187,-0.022128,0.003433,-0.006828
13948,Person_4,jogging,934077189,0,0,0,0.052358,-0.009495,0.027942,-0.003741,0.007364,-0.001519,0.018483,-0.017616,-0.006753
13949,Person_4,jogging,934127190,0,0,0,0.043944,-0.006902,0.027097,0.02127,-0.008182,0.005109,0.027767,-0.022478,-0.005975
13950,Person_4,jogging,934177191,0,0,0,0.031644,-0.010262,0.026979,0.01913,-0.004845,0.00734,0.046931,0.003961,-0.022997
13951,Person_4,jogging,934227192,0,0,0,0.012681,-0.015999,0.02071,0.006235,-0.003373,0.003256,0.053376,-0.011229,-0.010311
13952,Person_4,jogging,934277193,0,0,0,-0.002191,-0.009674,0.005804,-0.029312,0.005849,0.01719,-0.011971,0.023918,-0.01051
13953,Person_4,jogging,934327194,0,0,0,-0.015039,-0.000129,-0.010197,0.014036,0.00447,0.006899,0.026679,-0.039285,0.018835
13954,Person_4,jogging,934377195,0,0,0,-0.029443,0.016788,-0.028536,-0.007981,-0.000019,0.003772,0.03006,-0.045987,0.003471
13955,Person_4,jogging,934427196,0,0,0,-0.008845,0.009728,-0.042232,-0.021894,-0.038302,-0.009344,0.019553,-0.034172,0.014536
13956,Person_4,jogging,934477197,0,0,0,-0.028229,0.00288,-0.042334,0.009216,-0.051675,-0.002716,0.040775,-0.024771,0.010594
13957,Person_4,jogging,934527198,0,0,0,-0.04636,0.007815,-0.027005,-0.002185,-0.04931,0.000123,0.051338,-0.009925,0.009252
13958,Person_4,jogging,934577199,0,0,0,-0.028755,0.004665,-0.005777,-0.016335,-0.035859,-0.002597,0.034244,0.002057,0.005106
13959,Person_4,jogging,934627200,0,0,0,-0.004374,0.013063,0.000377,-0.026829,-0.009438,-0.004252,0.038322,0.018263,0.000843
13960,Person_4,jogging,934677201,0,0,0,0.009609,0.008637,0.006848,-0.018092,0.000638,-0.005572,0.015979,0.034029,-0.008152
13961,Person_4,jogging,934727202,0,0,0,0.010242,0.002078,0.015724,-0.024728,0.015674,-0.012898,0.021159,0.042199,-0.015588
13962,Person_4,jogging,934777203,0,0,0,0.007571,0.002535,0.016737,-0.016865,0.040543,-0.016868,0.024305,0.036897,-0.00551
13963,Person_4,jogging,934827204,0,0,0,0.045472,-0.020011,0.014261,0.023655,0.059784,0.005271,0.018097,0.026411,-0.009291
13964,Person_4,jogging,934877205,0,0,0,0.024856,-0.031003,0.02573,0.058033,0.041117,0.005901,-0.007566,0.017569,0.002284
13965,Person_4,jogging,934927206,0,0,0,0.049925,-0.005058,0.027528,0.017842,0.02779,0.003424,-0.024043,0.008045,0.006043
13966,Person_4,jogging,934977207,0,0,0,0.041855,-0.003532,0.02735,0.030538,0.011594,0.001338,0.020802,-0.021433,-0.00036
13967,Person_4,jogging,935027208,0,0,0,0.027937,-0.004398,0.026834,0.040413,-0.008527,0.010272,0.018188,-0.023587,-0.000905
13968,Person_4,jogging,935077209,0,0,0,0.016781,-0.010982,0.023277,0.034804,-0.004844,0.008981,0.047902,-0.011863,-0.017352
13969,Person_4,jogging,935127210,0,0,0,0.002023,-0.006202,0.011152,-0.000504,-0.009258,0.005666,0.076254,0.004847,-0.012357
13970,Person_4,jogging,935177211,0,0,0,-0.014906,0.000532,-0.004389,0.009418,0.009141,0.010988,0.009175,0.01973,0.000408
13971,Person_4,jogging,935227212,0,0,0,-0.044732,0.008005,-0.019984,0.001845,-0.007455,0.01816,-0.007335,-0.035368,0.017746
13972,Person_4,jogging,935277213,0,0,0,-0.016344,0.02204,-0.046629,0.044841,0.023949,0.001978,0.023132,-0.043265,0.00847
13973,Person_4,jogging,935327214,0,0,0,-0.019128,0.004009,-0.046173,-0.004688,-0.026484,-0.003886,0.007818,-0.040529,0.01224
13974,Person_4,jogging,935377215,0,0,0,-0.049412,0.008999,-0.039408,0.004552,-0.043653,-0.000479,0.01702,-0.026537,0.013925
13975,Person_4,jogging,935427216,0,0,0,-0.038966,0.007352,-0.028467,0.001161,-0.054529,0.003331,0.036617,-0.016542,0.008131
